DateTime,ask,bid,currency,pair,real_price
2024-04-07 08:45:23.530566,69442.6985020841,69371.0355503366,USD,BTCUSD,69406.86702621036
2024-04-07 08:45:27.094448,69445.3683059284,69376.7866994156,USD,BTCUSD,69411.07750267201
2024-04-07 08:45:30.646313,69443.5484905508,69372.9585709325,USD,BTCUSD,69408.25353074165
2024-04-07 08:45:34.365371,69443.5484905508,69372.9585709325,USD,BTCUSD,69408.25353074165
2024-04-07 08:45:37.881781,69446.9960304893,69374.7898318471,USD,BTCUSD,69410.8929311682
2024-04-07 08:45:41.441545,69446.935369933,69374.7898318471,USD,BTCUSD,69410.86260089005
2024-04-07 08:45:44.971606,69446.935369933,69374.7898318471,USD,BTCUSD,69410.86260089005
2024-04-07 08:45:48.576020,69451.2321619539,69381.4019583353,USD,BTCUSD,69416.31706014459
2024-04-07 08:45:52.162428,69447.1199072283,69374.176112085,USD,BTCUSD,69410.64800965665
2024-04-07 08:45:55.747126,69447.1199072283,69374.176112085,USD,BTCUSD,69410.64800965665
2024-04-07 08:45:59.281621,69447.1199072283,69372.7921060899,USD,BTCUSD,69409.95600665911
2024-04-07 08:46:02.847589,69447.996929821,69373.7817454088,USD,BTCUSD,69410.8893376149
2024-04-07 08:46:06.384138,69447.996929821,69373.7817454088,USD,BTCUSD,69410.8893376149
2024-04-07 08:46:10.017359,69446.776094287,69374.176112085,USD,BTCUSD,69410.476103186
2024-04-07 08:46:13.538956,69449.7003979845,69379.2217784834,USD,BTCUSD,69414.46108823395
2024-04-07 08:46:17.317222,69449.7003979845,69379.2217784834,USD,BTCUSD,69414.46108823395
2024-04-07 08:46:20.913286,69450.4662798849,69370.5159345429,USD,BTCUSD,69410.4911072139
2024-04-07 08:46:24.477393,69449.7003979845,69379.2217784834,USD,BTCUSD,69414.46108823395
2024-04-07 08:46:28.267319,69449.7003979845,69379.2217784834,USD,BTCUSD,69414.46108823395
2024-04-07 08:46:31.913362,69447.1804979972,69371.40512158,USD,BTCUSD,69409.2928097886
2024-04-07 08:46:35.480133,69438.1396004647,69366.2726339221,USD,BTCUSD,69402.20611719339
2024-04-07 08:46:39.056242,69438.1396004647,69366.2726339221,USD,BTCUSD,69402.20611719339
2024-04-07 08:46:42.589217,69435.6626349148,69363.58844637,USD,BTCUSD,69399.6255406424
2024-04-07 08:46:46.131103,69422.8448556726,69349.2584105093,USD,BTCUSD,69386.05163309094
2024-04-07 08:46:49.712066,69422.8448556726,69349.2584105093,USD,BTCUSD,69386.05163309094
2024-04-07 08:46:53.265548,69423.9056044042,69349.7730405004,USD,BTCUSD,69386.83932245229
2024-04-07 08:46:56.798752,69419.8909772692,69349.7730405004,USD,BTCUSD,69384.8320088848
2024-04-07 08:47:00.341409,69419.8909772692,69349.7730405004,USD,BTCUSD,69384.8320088848
2024-04-07 08:47:03.881865,69427.422945879,69352.8665488501,USD,BTCUSD,69390.14474736455
2024-04-07 08:47:07.453752,69427.422945879,69352.8665488501,USD,BTCUSD,69390.14474736455
2024-04-07 08:47:11.223865,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:14.911124,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:18.456195,69425.8558906637,69357.8801307588,USD,BTCUSD,69391.86801071125
2024-04-07 08:47:22.025522,69425.8558906637,69357.8801307588,USD,BTCUSD,69391.86801071125
2024-04-07 08:47:25.602777,69427.5745964211,69357.8801307588,USD,BTCUSD,69392.72736358995
2024-04-07 08:47:29.189362,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:32.757930,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:36.310571,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:39.897718,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:43.521079,69427.7262469699,69353.1635119355,USD,BTCUSD,69390.4448794527
2024-04-07 08:47:47.130627,69429.5966042817,69357.8801307588,USD,BTCUSD,69393.73836752024
2024-04-07 08:47:50.682125,69429.5966042817,69357.8801307588,USD,BTCUSD,69393.73836752024
2024-04-07 08:47:54.251539,69432.0179602411,69358.2760809387,USD,BTCUSD,69395.1470205899
2024-04-07 08:47:57.828530,69433.2008362076,69359.3649436909,USD,BTCUSD,69396.28288994925
2024-04-07 08:48:01.393021,69433.2008362076,69359.3649436909,USD,BTCUSD,69396.28288994925
2024-04-07 08:48:04.962959,69433.2008362076,69359.9093749338,USD,BTCUSD,69396.5551055707
2024-04-07 08:48:08.496699,69433.2008362076,69359.9093749338,USD,BTCUSD,69396.5551055707
2024-04-07 08:48:12.064284,69433.2008362076,69359.9093749338,USD,BTCUSD,69396.5551055707
2024-04-07 08:48:15.609033,69435.5615343176,69367.1849475658,USD,BTCUSD,69401.3732409417
2024-04-07 08:48:19.190501,69442.5169326912,69368.7489461421,USD,BTCUSD,69405.63293941665
2024-04-07 08:48:22.716565,69442.5169326912,69368.7489461421,USD,BTCUSD,69405.63293941665
2024-04-07 08:48:26.318483,69443.5484905508,69382.3299662571,USD,BTCUSD,69412.93922840395
2024-04-07 08:48:29.929762,69465.4520538614,69388.1008932052,USD,BTCUSD,69426.7764735333
2024-04-07 08:48:33.606460,69465.4520538614,69388.1008932052,USD,BTCUSD,69426.7764735333
2024-04-07 08:48:37.146596,69449.6246556118,69382.4955069446,USD,BTCUSD,69416.0600812782
2024-04-07 08:48:40.938388,69445.0650032993,69377.4994056681,USD,BTCUSD,69411.2822044837
2024-04-07 08:48:44.463954,69445.0650032993,69377.4994056681,USD,BTCUSD,69411.2822044837
2024-04-07 08:48:48.068348,69445.1307188667,69371.609675819,USD,BTCUSD,69408.37019734285
